point_id,pc1,pc2,cluster
317244,-0.06614901424943553,-0.15662927335032073,7
317245,0.03481588551533821,-0.09609709047008841,1
317246,0.044133716609213364,-0.10394086430293181,1
317247,0.06549598484148403,-0.12128389606891199,1
317248,0.0004465575626081686,-0.22422794474161023,7
317249,0.0777127765753238,-0.08992601192916827,1
317250,0.006038390321841364,-0.17982774662742695,7
317251,0.01956319550852556,-0.08733904451658014,1
317252,0.025399115965462293,-0.16173937895915091,1
317253,-0.13622360114720716,-0.24579594963574147,7
317254,0.06736748361505232,-0.09920268582934721,1
317255,-0.03285485726471507,-0.058676511376960894,1
317256,0.04138239045999928,0.11178958877547901,8
317257,0.04679686221777282,-0.053855749146353604,1
317258,0.09331374109107135,-0.10467201773455981,6
317259,0.11119410612082845,-0.07397723486531332,6
317260,0.086651857078098,-0.10357829135791707,1
317261,0.06067037365670894,-0.0911530605783627,1
317262,0.10357776281142031,-0.09966981923526608,6
317263,0.029276427694162027,-0.1815434558160678,7
317264,0.08805933491812726,-0.16423758234542396,7
317265,0.005183486773761875,-0.12634551313577014,1
317266,-0.04012566106902615,-0.18572406418210796,7
317267,0.09573311457464087,-0.12158367160338601,1
317268,0.046336543363774046,-0.13535027937731503,1
317269,-0.004451626156279198,-0.18338850431083353,7
317270,0.05331957495035958,-0.15768734903233472,7
317271,0.06102761769337714,-0.1585133497983684,1
317272,0.028369118116141595,-0.1176977802096193,1
317273,-0.023446714278627573,-0.17756827362646677,7
317274,-0.040935134652318794,-0.15776177625786936,1
317275,-0.07792683708600992,-0.21370090021063104,7
317276,0.03092762537061966,-0.1400688974103127,1
317277,0.0994704924007763,-0.1482970162655891,6
317278,0.12551823854569408,-0.1141354461963231,6
317279,-0.008644089855200321,-0.18632336452436937,7
317280,-0.09424896640536329,-0.12992353991399053,1
317281,0.030280390973262267,-0.17093716571431916,7
317282,0.12787841167576883,-0.1380631823273829,6
317283,0.11749314035800176,-0.12596831329813996,6
317284,0.0949827335056824,-0.13528726307200678,1
317285,0.015065972981240239,-0.15924560513098263,7
317286,0.07237400246890666,-0.10776467505334586,1
317287,-0.006258725197551829,-0.18361118026625056,7
317288,0.06072864912012857,-0.13587152484454845,1
317289,0.1316888621251099,-0.08988558151884773,6
317290,0.061116154543747164,-0.10757471514193506,1
317291,0.024701367396305185,-0.18400771284805517,7
317292,-0.07562490869373806,-0.19690973902777809,7
317293,0.026095667349063822,-0.09424707709311664,1
317294,0.003998670086473283,-0.11125557381479612,1
317295,0.05792154620104498,-0.09666633680713288,1
317296,0.11393241044265204,-0.1032767779071947,1
317297,0.11464745670359347,-0.08599591237509774,6
317298,0.020044394601302917,-0.17282779893745548,7
317299,0.09028270575011241,-0.06258730879344576,1
317300,0.07000776358940511,-0.060134792748603616,1
317301,0.006315591879727772,-0.08641376496800712,1
317302,-0.016012843735969312,-0.04864200273396302,1
317303,0.10132593693312139,-0.06569766518477416,6
317304,0.08034148878143191,-0.1334950008318001,7
317305,0.06881236393308318,-0.08274928423967587,1
317306,0.0924622302637875,-0.08886015726364482,6
317307,0.07011590474648585,-0.1475489840000036,7
317308,0.08948187967172014,-0.137934669268174,6
317309,0.0022845321776933103,-0.17956963871956355,7
317310,0.07648666652403993,-0.11719971684497099,1
317311,0.04823683442631396,-0.1383192438640859,1
317312,0.06562577688015955,-0.17260929908932676,7
317313,0.07766169853031443,-0.10577057091426267,1
317314,0.06672819640492925,-0.18430589017134158,1
317315,0.05982367432469768,-0.17413108863714244,1
317316,-0.029060741627517844,-0.22498673524607704,7
317317,0.0841516661313553,-0.15427373016662416,1
317318,0.09598636218866705,-0.15172090091618773,1
317319,-0.012173636049699094,-0.19080328781492184,7
317320,0.040950290032908815,-0.1568688423931479,7
317321,0.06180436321696717,-0.14808683124061972,7
317322,0.034265484116827644,-0.1488156151479918,1
317323,0.11256504007926929,-0.1127076652893737,1
317324,0.018957545732740166,-0.2122092033457912,7
317325,0.1329193046870857,-0.14703503535563756,6
317326,0.07275556714973377,-0.13229316349961817,1
317327,0.02369883228947764,-0.14931981833058616,1
317328,0.042924268795629855,-0.1100742953814603,1
317329,0.06144829807921545,-0.10793443251616441,1
317330,0.12107714988420407,-0.15436629686667047,6
317331,0.10259879241331718,-0.1376036156551077,1
317332,0.05472945490256961,-0.09465020672169377,1
317333,0.025541858318961386,-0.17937904554202477,7
317334,0.030006620764599534,-0.096498833217456,1
317335,0.05116879256824339,-0.15000097210769492,1
317336,0.066137475060395,-0.2214749573432192,7
317337,0.04615002023000028,-0.09311669265570688,1
317338,-0.04542093621742463,0.13641840660225646,8
317339,0.09440404408646344,-0.012939144516765588,8
317340,0.10914579927033427,-0.11067650740027801,6
317341,0.09813243990967938,-0.09140762625426657,1
317342,0.05938089082986306,-0.13813653562917416,1
317343,0.09100451114252764,-0.09185817036525146,1
317344,0.08698656984710676,-0.10959483925460711,1
317345,0.0016993663288227823,-0.12009376258546134,1
317346,0.028381866626506935,-0.16398430006901843,1
317347,0.048766443935994414,-0.13251722725320603,1
317348,0.06999558332867775,-0.12189643674969153,1
317349,0.0038689056174673886,-0.14077399975322202,1
317350,0.013915591430420426,-0.19302471259083875,7
317351,-0.021896113670415385,-0.19969513436433084,7
317352,0.08067707010990707,-0.13997700961968995,6
317353,0.1181174563511175,-0.1494139174466833,6
317354,0.08623357748871466,-0.15853562504378638,1
317355,-0.030398489088331676,-0.1790505844117013,7
317356,0.10713735516346548,-0.14249232427937653,6
317357,0.0329381582793605,-0.147427596945661,1
317358,0.03140434554431229,-0.1439196415441154,1
317359,0.0609150172756204,-0.17003458793199921,7
317360,0.029800572613013582,-0.20389287827300195,7
317361,0.08829677505021102,-0.09331668640049295,1
317362,0.09654848346650477,-0.08841185517019468,1
317363,0.013322950284486823,-0.1954384383441079,7
317364,0.09049686670615767,-0.12337817600892453,6
317365,0.025747603517695145,-0.1886937278221218,7
317366,0.0830675349782348,-0.11603257593658067,1
317367,-0.08944567045002089,-0.2381039603413263,7
317368,0.053715687764906345,-0.07208911021881897,1
317369,0.08462908285764412,-0.06678249178071799,1
317370,0.09063361721499832,-0.06801275200402607,1
317371,0.08576382862020779,-0.07760409186988831,1
317372,-0.053123405310642746,-0.2046670742372002,7
317373,0.11631590449383736,-0.02418861098823155,6
317374,0.08603421593305213,-0.08955434333427992,1
317375,0.041877393731565765,-0.07493303184325995,1
317376,0.056436000008803194,-0.15331381179803327,1
317377,0.022985324868102508,-0.137931794318768,1
317378,0.0301492700109966,-0.10580048424696908,1
317379,0.023874526043017957,-0.13928242202583652,1
317380,0.02133500599275992,-0.17427040946459338,7
317381,0.009265943573353086,-0.11930637348352369,1
317382,0.05921580074660135,-0.12482565593420336,1
317383,0.08530797940276927,-0.12678265720016257,1
317384,0.11589010910010797,-0.1672497150051816,6
317385,0.09044842542043521,-0.15720596719628988,7
317386,-0.006590676616612778,-0.1625028515754111,1
317387,0.07978203904708384,-0.1708151761082055,7
317388,0.030129529652723308,-0.1576271638251171,1
317389,0.08174023512099418,-0.1299608016534004,1
317390,0.11924637017186765,-0.17617686144566913,6
317391,0.10522068961744188,-0.13665392546233524,6
317392,-0.013798407951078534,-0.22694946296156493,7
317393,0.08113853725585432,-0.10181463985108574,1
317394,0.04407990595589559,-0.16542315951880637,7
317395,-0.03683788194340351,-0.13126238954396063,1
317396,0.11774011658125447,-0.1079175308955651,6
317397,0.10531649983560162,-0.10175439520014562,1
317398,0.052460704440531664,-0.16607268263492259,1
317399,0.061401173928324976,-0.1886945483601612,7
317400,0.05879326474536631,-0.1698877611704266,7
317401,0.005123914891124265,-0.08306453850397255,1
317402,-0.030332019645764458,-0.21139434727062,7
317403,0.03817519931926619,-0.075191657090946,1
317404,0.08254729972333683,-0.0510869664241847,1
317405,0.06839766565696861,-0.08782223812005874,1
317406,0.0046909841584773515,-0.2380017457648883,7
317407,0.13950808528826295,-0.09265291013212451,6
317408,0.2651509972861664,0.20063104039599974,8
317409,0.09487601747300309,0.0983936393317909,8
317410,-0.05876793309647543,0.0689888268958525,8
317411,0.04295636515234538,-0.04681010910575323,1
317412,0.09006799965186188,-0.0997528626687364,1
317413,0.07214116222352498,-0.1296958923588244,6
317414,0.046370719213280925,-0.07685175420709334,1
317415,0.10305832690681391,-0.07062858974487457,1
317416,0.11592002551785383,-0.08786045300850842,6
317417,0.07609438075548056,-0.09268705241898334,1
317418,0.03218989850492271,-0.14622705325565621,1
317419,-0.005859775454233468,-0.20503995195323288,7
317420,0.08284789667095929,-0.13923746341541332,1
317421,0.07370764401543597,-0.1277643805527,1
317422,0.011995575950092902,-0.188221613921443,7
317423,0.0690891302765069,-0.11648626682100749,1
317424,0.06079830665879041,-0.12210035571654565,1
317425,-0.08369254142816504,-0.13794077368932767,7
317426,0.08164302318397418,-0.14709094682568224,1
317427,0.02530806230265034,-0.13795158553153353,1
317428,0.038656532378553016,-0.18784620642678507,7
317429,0.010017047685274283,-0.1378557471296089,1
317430,0.07308615417396189,-0.15835335561234565,1
317431,0.03398652631081353,-0.09487846171960346,1
317432,0.019290514421309912,-0.13840889020375258,1
317433,0.11555341376557135,-0.12668723323723263,1
317434,-0.05845915401385526,-0.1954757740424249,1
317435,0.058354368613359714,-0.10359149232693521,1
317436,0.1122013760143962,-0.10538764290831382,6
317437,0.043591188864239655,-0.1420912875434326,1
317438,0.09525532752333751,-0.09112239900003793,1
317439,0.01797895301633015,-0.11938447628806104,1
317440,0.06665647161025415,-0.06159207496762775,1
317441,0.02516275865405382,-0.07132336244196597,1
317442,0.03797082861536191,-0.08216529117472038,1
317443,0.18106160768432836,0.445350173812062,8
317444,0.06280727558987051,-0.07480994531148161,1
317445,0.04557420288675515,-0.08379574088432373,1
317446,0.05182211359408381,-0.08642067110175311,1
317447,0.07748446569078962,-0.16384694433390223,7
317448,0.06988220620435528,-0.08607837219407888,1
317449,0.0004794347976392055,-0.1815876130356846,7
317450,0.08395433733840538,-0.14827727942656355,1
317451,0.02284816092738262,-0.13047858189349892,1
317452,-0.005276449379041009,-0.13694176872091424,1
317453,0.07989256755494448,-0.14760975378560526,1
317454,0.01843881510389922,-0.17287651873674525,7
317455,-0.01569333117660504,-0.17867317714445552,7
317456,0.05525711999634611,-0.1430828420805761,1
317457,0.027043110822237648,-0.13412396418071248,1
317458,0.046467452538202586,-0.1677764866441973,1
317459,0.01965854820716631,-0.17667794455728203,1
317460,0.056926100172279864,-0.14007502748443978,1
317461,0.0976579359039241,-0.11238200186289204,1
317462,0.09879557260646646,-0.1371816623015727,1
317463,0.09482016966911941,-0.13330555631677865,1
317464,-0.053750894602663885,-0.24232231802314985,7
317465,-0.010126425755907636,-0.11310865942678128,1
317466,-0.000599195031874139,-0.16123391047068292,1
317467,0.039211314438511086,-0.1151350902987669,1
317468,-0.022783720658234863,-0.11884372280752631,1
317469,0.040355736736022024,-0.10638061031093238,1
317470,-0.03805692194662852,-0.1468484254294632,1
317471,-0.04028508634365585,-0.17815326643314644,7
317472,0.02286840693440309,-0.12385447792476056,1
317473,0.027492384256127406,-0.09984936643470821,1
317474,-0.07236349357549363,-0.2491904300386204,7
317475,0.02123038332294616,-0.19612733763999424,7
317476,0.05221203355652218,-0.10565854642857986,1
317477,0.10991298408264674,-0.11582891955861685,6
317478,-0.013836538931999043,-0.18395879754535926,7
317479,0.08858083741604014,-0.13544143945795584,1
317480,0.05822175580010089,-0.11585770548876817,1
317481,0.0340208304906813,-0.09580188230335895,1
317482,0.0028722004620418684,-0.09686993846159153,1
317483,0.04244907369092518,-0.09498795891330702,1
317484,0.07143916611389631,-0.08492594650960039,1
317485,0.11488506839154142,-0.07487346952745239,6
317486,0.03151983933289315,-0.04049546592869829,1
317487,-0.1002372711069497,-0.22138536470531356,7
317488,0.24071966894733396,0.17035042305215553,8
317489,0.030923408952855697,-0.055786775172201486,1
317490,0.06281341703414309,-0.06376891342976931,1
317491,0.12326418969996197,-0.10639645038821743,6
317492,0.10363755942223271,-0.08246941894921389,6
317493,0.10275267282202902,-0.14708792965029627,6
317494,0.04586441145696782,-0.1772221733735947,7
317495,0.0880351632531304,-0.1323022451168674,1
317496,0.02473599163165438,-0.11851356965933968,1
317497,0.05162946319394354,-0.13281948514696307,1
317498,0.06982962454871935,-0.11919289549362488,1
317499,0.02690864092441056,-0.174917594022454,7
317500,0.109840760811906,-0.14473796884527124,1
317501,0.05568060141010309,-0.17961154229500165,1
317502,0.0774730522442095,-0.1338250041036626,1
317503,-0.0004327216365536124,-0.19832786457089446,7
317504,0.04059368665443877,-0.17840998814366482,7
317505,0.04457452954007399,-0.14013340530598573,1
317506,0.09083277324417807,-0.15415509208171474,1
317507,0.05594676743759455,-0.19277081305186872,7
317508,-0.05339076854463273,-0.24107102687662252,7
317509,0.0618103738188914,-0.1328652539756272,1
317510,0.07561068361240289,-0.17629347770436843,7
317511,0.006302786190765131,-0.12205433319791847,1
317512,0.026872524680795817,-0.13205999694795,1
317513,0.05950316112405826,-0.12822906938196865,1
317514,0.03759211487096434,-0.10707792527579285,1
317515,0.0377208328855089,-0.11181642075033105,1
317516,0.021515568887414016,-0.11932080125478284,1
317517,-0.04033412486402682,-0.22415765971515866,1
317518,0.07906305263238142,-0.14597838904757698,1
317519,-0.00555271711470548,-0.19418903503494156,7
317520,-0.022825302669392894,-0.09292603522216925,1
317521,0.005342207639540464,-0.1823573299604827,7
317522,0.11309517837450403,-0.11521438422346642,6
317523,0.0974326110903724,-0.11641609793246943,1
317524,0.08818424302932412,-0.09092025847792973,1
317525,0.038643020626663555,-0.19631275181723384,7
317526,0.15335264544972335,-0.04514415008512346,6
317527,0.05357593552643555,-0.051515945465835655,1
317528,0.11798500425228545,-0.032325871354997926,6
317529,0.09911393975248065,-0.11261402426619549,6
317530,0.055648880298403675,-0.14065653297873149,1
317531,0.0888776822004532,-0.07377934191484908,1
317532,0.09350258006504578,-0.10251015560479482,1
317533,0.07284378839368402,-0.1268859791260275,1
317534,-0.0021569997760604864,-0.12638281107356442,1
317535,0.05739213638880966,-0.13452340853768063,1
317536,-0.0031536883796245696,-0.13007702027511947,1
317537,-0.0989308134159005,-0.20627512207371435,7
317538,0.0147326206856421,-0.19184976313749136,7
317539,0.019537408664083877,-0.18765863331520938,7
317540,0.06592626215181932,-0.14399477741840283,1
317541,0.024335193936925514,-0.20708190581619468,7
317542,0.09510809512495974,-0.15454110352065364,6
317543,0.04694047738267501,-0.17401208508653787,7
317544,0.0651261296696247,-0.12442088468230983,1
317545,0.06308183272897208,-0.1198058567089273,1
317546,0.031200812017191826,-0.1638405467556624,7
317547,0.12041172049007257,-0.12512122092578204,6
317548,0.07105429982228853,-0.12642680711178844,1
317549,0.07193162514766213,-0.12827062014789925,1
317550,0.039054270379749206,-0.1452754963629327,1
317551,0.02359508804934085,-0.13244186579891049,1
317552,-0.13023898936999323,-0.16257982939436322,7
317553,0.06995795870777402,-0.12010157158661228,1
317554,-0.06188717101873312,-0.1704764302467816,1
317555,0.012629054000327433,-0.10793673613757071,1
317556,-0.030501086103942476,-0.21545914235287977,7
317557,0.09871356443253312,-0.11335635773414532,1
317558,0.0059189608864653465,-0.19408385166979336,7
317559,0.03467289613234481,-0.18859123371411657,7
317560,0.06823215198184465,-0.10516051899450163,1
317561,0.040789369328003505,-0.09196467169064149,1
317562,0.08434566272121266,-0.10551968693409464,1
317563,-0.017727435554572984,-0.09518066664819591,1
317564,0.05062747851220292,-0.11112985885075766,1
317565,0.0865897345382183,-0.0928919547018664,1
317566,0.13888250507800468,-0.08110232539869955,6
317567,-0.029035875733046723,-0.2552012999565916,7
317568,0.12343537468079466,-0.12897713886760387,6
317569,-0.1758656157529034,-0.2743660040987921,7
317570,0.031474648900119945,0.08510619259442076,8
317571,0.1067658199213283,-0.07560406690007915,6
317572,0.09602310551556167,-0.11527435051458512,6
317573,0.11875518372554791,-0.12227049539745849,6
317574,0.03410801889116935,-0.18106619680866065,7
317575,0.06336281061859142,-0.12318351374700187,1
317576,0.007091781639417344,-0.14968665614873622,1
317577,0.0048921719264776176,-0.16971118722002088,1
317578,0.06406694147747363,-0.13985961209598063,7
317579,0.05174648565421183,-0.09253914772227179,1
317580,0.03268516514746431,-0.1366496584077127,1
317581,0.03544972256122858,-0.16674448341783543,1
317582,0.05680941306117107,-0.13813682441722397,1
317583,0.11950656532862144,-0.13466554897821925,6
317584,0.08163622080470481,-0.13834544067757992,1
317585,0.0938772722007952,-0.13274454470983366,6
317586,0.06335661881672697,-0.14224560803011188,1
317587,0.08283394957141102,-0.14331821363653274,1
317588,0.07262569130499916,-0.1798109231901851,7
317589,-0.05600901035284567,-0.22352479431966976,7
317590,0.025278315043464422,-0.13625666653366342,1
317591,0.06068949580486724,-0.11737647023052211,1
317592,-0.017854199964328993,-0.1986339977617787,7
317593,0.07847126891315878,-0.1167333195232706,1
317594,-0.12889401349486407,-0.24388240400183836,7
317595,0.15804067450502665,-0.11885807691323946,6
317596,0.11510809742726055,-0.10221201970373983,1
317597,0.06536064365288399,-0.14509765149722498,7
317598,0.06648839581803814,-0.1257688804330156,1
317599,0.06356646714241784,-0.11532379914359503,1
317600,-0.019971384536224324,-0.18989773479609284,7
317601,0.08990513100213274,-0.11881696280570109,1
317602,0.012824861011942246,-0.18154780867402898,7
317603,0.09829629655184827,-0.10285001536548166,1
317604,0.11176165101611821,-0.130574187279894,1
317605,-0.027507474092480222,-0.24849581379340568,7
317606,0.13474763704351608,-0.036175917140572444,6
317607,0.08157463861030864,-0.01938249563061689,8
317608,0.07202374877949322,-0.010246305121027477,8
317609,0.05693880990346603,-0.004633143824070374,8
317610,0.0769283170448001,0.028045064041426315,8
317611,0.028156671023623236,0.01660802132290856,8
317612,0.08072840733127165,-0.09864840772437833,1
317613,0.07102782547938005,-0.18466468566790284,7
317614,0.04047358102986001,-0.132132980483758,1
317615,0.019368092105126467,-0.08958366471521906,1
317616,0.003193953700260127,-0.18618972304018333,7
317617,0.07237631057674351,-0.10217673851028286,1
317618,0.04572462160321314,-0.12035523039931506,1
317619,0.06475545790581808,-0.15880211256939525,7
317620,0.06581734728374458,-0.15369228263488155,1
317621,0.01958584055716911,-0.15711651941749438,1
317622,0.082518043991018,-0.14481793957409894,1
317623,0.08380889189687771,-0.1455986095449412,1
317624,-0.022989589491580448,-0.22711369070051046,7
317625,0.07515718385199735,-0.16406094192983323,1
317626,0.08415738248147189,-0.1378650794573929,6
317627,-0.016231433945054996,-0.19395742971070928,7
317628,-0.02351408527789761,-0.2324876643593219,7
317629,0.11965331698141671,-0.14728275613392683,6
317630,0.13453090649415397,-0.12463175730855047,6
317631,0.06218028645881021,-0.12552537181245804,1
317632,-0.05967592895163126,-0.21789340735687168,7
317633,-0.02754449632497416,-0.11943550706065431,1
317634,0.004833266376716189,-0.12020612590045832,1
317635,0.06860448861891852,-0.14580631117540632,1
317636,0.05555969501758182,-0.12464476197938845,1
317637,0.04643958872809831,-0.0965811486344057,1
317638,0.06593512478947375,-0.11131779720980184,1
317639,0.025743390548720546,-0.12143232748830768,1
317640,0.006944924677393827,-0.18582829619399976,7
317641,0.13202752938399345,-0.13698145132708628,6
317642,0.04180099200649087,-0.09916680857949134,1
317643,0.002258337142359401,-0.15573524761246527,1
317644,0.05208724404477763,-0.12076190238200146,1
317645,0.09374897178642408,-0.10537698184571931,1
317646,0.09545289458127668,-0.10434119526087016,1
317647,0.11633885892696491,-0.11251138356820078,6
317648,0.12688242059676966,-0.12249583902962768,6
317649,0.11470227628444021,-0.04914543980369851,6
317650,0.10134667252627269,-0.05207871128813263,6
317651,0.09482601981015484,-0.019549200372827258,6
317652,0.2473926278843596,0.30456369809707273,3
317653,-0.014694870316796227,0.005430464240824995,1
317654,-0.006333130540647491,0.02649867331917838,8
317655,0.09690795857442105,-0.08209691901648175,6
317656,0.12459806134708487,-0.0886547863585101,6
317657,0.12425212209994299,-0.10191164255404506,6
317658,0.08371963070089952,-0.1090564323990506,1
317659,0.049243500657005085,-0.1286922965881332,1
317660,0.12767150782555467,-0.11071633616913001,6
317661,0.05074956781139131,-0.17135831740884355,7
317662,0.010937249037600683,-0.10644687456618207,1
317663,0.031602575390664356,-0.1397346004681458,1
317664,-0.012114759171263728,-0.11964936459514675,1
317665,0.06340821651606918,-0.15552337606328237,1
317666,0.03599695933077765,-0.1261873446790358,1
317667,-0.00443492125712755,-0.19852008632177442,7
317668,0.04833213240633907,-0.13650181115720728,1
317669,0.05078961913703703,-0.12896875592753798,1
317670,-0.018130071949069182,-0.1824488639860985,7
317671,0.005609671850220571,-0.1478287864141289,1
317672,0.05279696028238337,-0.14387410135483925,1
317673,-0.017519940900372982,-0.18583104384882687,7
317674,0.011946051035563537,-0.17355364980704124,7
317675,0.05253982142582117,-0.14798052672703155,1
317676,0.06769142558285698,-0.12416223306248664,1
317677,0.06513033825368594,-0.13021633871816263,1
317678,0.043731091760322444,-0.11404107864851298,1
317679,0.052222949094519105,-0.1237642968556627,1
317680,0.027451831849647446,-0.1203094858777145,1
317681,0.02200145996412911,-0.13373669154676737,1
317682,0.0336009360892186,-0.0984285114458181,1
317683,0.13877147929766417,-0.10936013967133418,6
317684,0.06494863020434263,-0.1939766660312937,7
317685,0.16846327857359752,-0.09193702649197966,6
317686,0.09759640041208303,-0.13717235938643302,6
317687,0.04335214033479032,-0.1716328261919159,7
317688,0.04491360551637638,-0.11975718477150443,1
317689,0.054902180522667515,-0.09831285111970345,1
317690,0.08185439627939259,-0.10145327866143761,1
317691,0.03921487099818441,-0.12951099389266485,1
317692,0.05705381363642284,-0.0956162043380352,1
317693,0.08280262760404453,-0.1542806206814037,7
317694,0.11704188418623093,-0.08176019904141374,6
317695,0.11563715215888273,-0.06321545797394079,6
317696,0.041002227763838855,-0.19341958461603515,7
317697,0.13388815272291846,-0.031893028289988024,6
317698,0.09839398314345424,0.1076942385305687,8
317699,0.12033531966098396,-0.058203973774642426,6
317700,0.03267122922211774,-0.0814974631599833,1
317701,0.02847389104389783,-0.1858223271309859,7
317702,0.06589894606109556,-0.18407026506076007,7
317703,0.051307679803236556,-0.11890400935191114,1
317704,0.030719531242740877,-0.1723445405259758,7
317705,0.00828890329653606,-0.18054029299547036,7
317706,0.08101700083795557,-0.12041871364307188,1
317707,0.04678087733643335,-0.124619360196914,1
317708,0.08990270446048013,-0.14939687085782194,1
317709,0.067518151485318,-0.1452050044855865,1
317710,-0.008194310549778039,-0.17762181911741792,7
317711,0.051859421038971926,-0.14096082434631574,7
317712,0.04594262088851278,-0.22723532030531512,7
317713,0.07864630784272789,-0.1972810364077412,7
317714,0.026512662625269967,-0.15038572231230507,1
317715,0.0913207074319757,-0.12512967864992708,1
317716,0.019876187823802682,-0.10398285951091013,1
317717,0.02729751440218442,-0.1252908462890383,1
317718,-0.02004864997446673,-0.11089478743471592,1
317719,0.004818133002462116,-0.16551213042104762,7
317720,0.02864815936201298,-0.12184525257160839,1
317721,0.0014764234029823464,-0.11654417633320402,1
317722,0.09261818153627735,-0.13629336794465663,1
317723,0.09882960017135842,-0.13364604133646685,1
317724,0.017690399049486494,-0.14201950695421628,1
317725,0.06276669692457756,-0.0851397788269812,1
317726,0.03889353054254671,-0.11979873911126426,1
317727,0.04518859313120313,-0.11981874995807795,1
317728,0.02939385959617094,-0.09774368016057677,1
317729,0.03461665924574209,-0.17442194578918924,1
317730,0.07348438050333359,-0.10482345893714229,1
317731,0.06745042349415878,-0.08589942081913626,1
317732,0.1004609583168796,-0.05191001827035152,6
317733,0.13028232767259132,-0.14680192042129825,6
317734,0.07364640129970743,0.027517944656080484,8
317735,0.04676196555391118,-0.12833486363016955,1
317736,0.08982608624825575,-0.13285607929586918,6
317737,0.0358005516847687,-0.10744781735127096,1
317738,0.07437414135118639,-0.08803840104749772,1
317739,0.13127339962280352,-0.08095338019252973,6
317740,0.06709314767064958,-0.16005187903820928,1
317741,0.10713221443766266,-0.08335432913961094,1
317742,0.02050157697125854,-0.15523357540346405,7
317743,0.05195965173904318,-0.12742018575309944,1
317744,0.05172978526699054,-0.11861008511571547,1
317745,0.08903351584284089,-0.15536495883378942,7
317746,0.04739465845848531,-0.1498760877327121,1
317747,0.0007804181462716386,-0.18538395976460154,7
317748,0.04492323803010198,-0.11944715648851745,1
317749,0.032281342217511666,-0.11082101984854409,1
317750,0.008243993120399251,-0.18119155497650707,1
317751,0.07026806452045445,-0.1165267973797075,1
317752,0.03488914150048614,-0.11428350083626493,1
317753,0.06756558909532809,-0.13191383022750713,1
317754,-0.033101389550596466,-0.18534341877595373,7
317755,0.03401061346714371,-0.12954368727762644,1
317756,0.05529000600717812,-0.13986362667149865,1
317757,0.04165001820978001,-0.13794663866404822,1
317758,0.0965707002742793,-0.1329060622254704,6
317759,0.027588085372859256,-0.20873403244454447,7
317760,0.047289370575767736,-0.12888627999115154,1
317761,-0.027393456430261615,-0.13012913889033895,7
317762,0.017950364238691008,-0.20432740346548728,7
317763,0.07873100282867054,-0.1632694512138677,7
317764,0.07585147323368516,-0.12563020782193413,1
317765,0.09402043456675394,-0.1433688164345439,1
317766,0.047533018426960866,-0.1438374293960769,1
317767,-0.0358225663573033,-0.2318236406422728,7
317768,-0.05267456845378973,-0.11912407309860273,1
317769,0.0006796559124141732,-0.16168615067614378,1
317770,0.00202260208031374,-0.1989840162654073,7
317771,0.01342405222509796,-0.12358175920344683,1
317772,0.05284640059588083,-0.12201903671683778,1
317773,0.048346435696513174,-0.17262661489283337,1
317774,0.0710634699304489,-0.1039315874228941,1
317775,0.0904124720808058,-0.14669738722227443,1
317776,-0.0012824343239455638,-0.19760645214553663,7
317777,0.02797227370433189,-0.09095865537186498,1
317778,0.04590692245741004,-0.11613802849839272,1
317779,0.02644907282124434,-0.10946842925937195,1
317780,0.08045207183337119,-0.1000346783939825,1
317781,0.1090024540757624,-0.09651486264768971,1
317782,0.06539960692946997,-0.10413050560597858,1
317783,0.055729030128456675,-0.11368076755032264,1
317784,0.1306930473117863,-0.0772465629402957,6
317785,0.10307789940362114,-0.06148261012010536,1
317786,0.004636061137346215,-0.255732857495957,7
317787,-0.0243268578308026,-0.0922516136889705,1
317788,0.057253565067170525,-0.07420530361554345,1
317789,0.06955319878748031,-0.025509007921869165,1
317790,0.04748958653442695,-0.03129636125558011,1
317791,0.011592825330592721,-0.07585407409935291,1
317792,0.1494097147154795,-0.08759961717703224,6
317793,0.019179211130750884,-0.1894974428382572,7
317794,0.09548751746361753,-0.14569354778976884,6
317795,0.026685333028286212,-0.144630606369603,1
317796,0.027187882729627855,-0.1351611546182574,1
317797,0.13081856166711,-0.09376851743668746,6
317798,0.030037881921928966,-0.16514900664081023,1
317799,0.02838317460092779,-0.14535566635740238,1
317800,0.010086841218544002,-0.1349341824816772,1
317801,0.018449367047297632,-0.1072976037704203,1
317802,0.0313374301339262,-0.16351315677788225,7
317803,0.0389993833724295,-0.10606536703667624,1
317804,0.06196923754894504,-0.10850375540635304,1
317805,0.05329018688178297,-0.13252936761844625,1
317806,0.07811935985775872,-0.14149510237910612,1
317807,-0.02842691745119258,-0.1942085970401357,7
317808,0.06744975926872568,-0.1519884213531596,1
317809,0.055157547780895294,-0.16198516731558088,7
317810,0.012665145004163936,-0.19828726439513755,7
317811,0.08281156699975564,-0.1419132676099364,1
317812,0.040546854466379595,-0.11406826820792393,1
317813,0.05177779498166954,-0.15568363115377648,1
317814,-0.055160896864310555,-0.17971315509737185,1
317815,0.027931136511362198,-0.15851405174873767,7
317816,0.07742320618286438,-0.10830183475690991,1
317817,0.04264402073150794,-0.1802822102628916,7
317818,0.06787455379705595,-0.062103582268444035,1
317819,0.17759438100676642,-0.06331487581327688,6
317820,0.13916546151925455,-0.05236105893099974,6
317821,0.1308995421048548,-0.042290591808331224,6
317822,0.11221038198555697,0.14674859677689311,8
317823,0.027910117821402625,0.004488756346740841,1
